,NUM,LAT,LON,ID,NAME,LOC,EL(m),NOTE
1227,724755,37.7,-113.1,KCDC,CEDAR CITY MUNI                 ,UT,1714,TAF 2-99
1228,724756,37.7,-112.15,KBCE,BRYCE CANYON                    ,UT,2312,TAF 2-99
1229,724760,39.12,-108.53,KGJT,GRAND JUNCTION                  ,CO,1475,UA NA110 FOUS TAF 2-99
1230,724765,38.5,-107.9,KMTJ,MONTROSE CO. ARPT               ,CO,1755,TAF 2-99
1231,724767,37.3,-108.67,KCEZ,CORTEZ                          ,CO,1803,USR RQST 2014
1232,724768,40.43,-104.63,KGXY,GREELEY                         ,CO,1420,USR RQST 2014
1233,724769,40.45,-105.01,KFNL,FORT COLLINS/LOVELAND           ,CO,1529,USR RQST 2014
1234,724773,39.0,-110.17,U28 ,GREEN RIVER RANGE               ,UT,1241,WRGN 8-97
1235,724776,38.76,-109.75,KCNY,MOAB/CANYONLANDS                ,UT,1388,USR RQST 2014
1236,724795,39.33,-112.58,U24 ,DELTA                           ,UT,1414,WEISS 2-99
1237,724796,41.78,-111.85,KLGU,LOGANCACHE AIRPORT              ,UT,1358,TAF 3-01
1238,724800,37.37,-118.37,KBIH,BISHOP AIRPORT                  ,CA,1263,WRGN 8-97 TAF 2-99
1239,724815,37.28,-120.52,KMCE,MERCED/MACREADY FLD             ,CA,47,TAF 2-99
1240,724830,38.52,-121.5,KSAC,SACRAMENTO/EXECUTIV             ,CA,8,TAF 2-99
1241,724835,38.55,-121.3,KMHR,MATHER FIELD                    ,CA,29,TAF 8-09
1242,724839,38.7,-121.58,KSMF,SACRAMENTO METRO                ,CA,7,TAF 2-99
1243,724855,38.05,-117.08,KTPH,TONOPAH AIRPORT                 ,NV,1654,TAF 2-99
1244,724856,38.55,-118.63,KHTH,HAWTHORNE MUNICIPAL             ,CA,1285,NWS RNO 3-00
1245,724860,39.28,-114.85,KELY,ELY/YELLAND FLD                 ,NV,1909,FORMER UA NA110 TAF 2-99
1246,724870,37.62,-114.52,KP38,CALIENTE (AMOS)                 ,NV,1335,MOS/WEISS 2-99
1247,724880,39.5,-119.78,KRNO,RENO/CANNON INTL                ,NV,1341,FOUS TAF 2-99
1248,724890,39.57,-119.79,KREV,RENO                            ,NV,1515,UA 3-02
1249,724915,36.58,-121.85,KMRY,MONTEREY PENINSULA              ,CA,77,TAF 2-99
1250,724917,36.66,-121.6,KSNS,SALINAS MUNICIPAL               ,CA,26,TAF 2-99
1251,724920,37.9,-121.25,KSCK,STOCKTON METRO                  ,CA,8,TAF 2-99
1252,724927,37.7,-121.82,KLVK,LIVERMORE MUNICIPAL             ,CA,121,USR RQST 1-15
1253,724930,37.73,-122.22,KOAK,OAKLAND                         ,CA,3,UA NA110 TAF 2-99
1254,724940,37.62,-122.38,KSFO,SAN FRANCISCO INTL              ,CA,5,FOUS TAF 2-99
1255,724945,37.37,-121.93,KSJC,SAN JOSE INTL ARPT              ,CA,17,TAF 2-99
1256,724957,38.52,-122.82,KSTS,SANTA ROSA (AWOS)               ,CA,38,TAF 2-99
1257,725010,40.87,-72.86,OKX ,BROOKHAVEN                      ,NY,20,NEW UPA
1258,725020,40.7,-74.17,KEWR,NEWARK INTL AIRPORT             ,NJ,9,TAF 2-99
1259,725025,40.84,-74.07,KTEB,TETERBORO AIRPORT               ,NJ,3,TAF 2-99
1260,725030,40.77,-73.9,KLGA,NEW YORK/LA GUARDIA             ,NY,9,FOUS TAF 2-99
1261,725035,40.8,-73.1,KISP,ISLIP/MACARTHUR                 ,NY,30,TAF 2-99
1262,725036,41.63,-73.87,KPOU,POUGHKEEPSIE                    ,NY,51,3-93 TAF 2-99
1263,725037,41.07,-73.69,KHPN,WHITE PLAINS                    ,NY,134,TAF 2-99
1264,725038,41.5,-74.1,KSWF,NEWBURGH/STEWART                ,NY,150,METAR/TAF 2-99
1265,725040,41.17,-73.12,KBDR,BRIDGEPORT/SIKORSKI             ,CT,5,TAF 2-99
1266,725045,41.27,-72.87,KHVN,NEW HAVEN/TWEED                 ,CT,4,METAR/TAF 2-99
1267,725046,41.33,-72.05,KGON,GROTON/NEW LONDON               ,CT,3,METAR/TAF 2-99
1268,725058,41.17,-71.58,BID ,BLOCK ISLAND (AWOS)             ,RI,33,T. SALEM 2-99
1269,725063,41.25,-70.07,KACK,NANTUCKET MEMORIAL              ,MA,15,TAF 2-99
1270,725064,41.92,-70.73,KPYM,PLYMOUTH                        ,MA,45,NEPS 6-02
1271,725065,41.68,-70.97,KEWB,NEW BEDFORD MUNI                ,MA,24,METAR/TAF 2-99
1272,725067,41.67,-70.28,KHYA,HYANNIS/POLANDO FLD             ,MA,16,TAF 2-99
1273,725070,41.73,-71.43,KPVD,PROVIDENCE/GREEN                ,RI,19,TAF 2-99
1274,725074,41.6,-71.42,KOQU,N. KINGSTON/QUONSET             ,RI,6,METAR/TAF 2-99
1275,725080,41.93,-72.68,KBDL,HARTFORD/BRADLEY                ,CT,55,TAF 2-99
1276,725084,41.73,-72.18,IJD ,WILLIMANTIC                     ,CT,76,USER RQST 3-00
1277,725085,42.57,-72.27,KORE,ORANGE (ASOS)                   ,MA,164,NEPS 6-02
1278,725087,41.73,-72.65,KHFD,HARTFORD/BRAINARD               ,CT,6,TAQ SITE 6-02
1279,725088,42.58,-70.92,KBVY,BEVERLY MUNICIPAL               ,MA,33,METAR/TAF 2-99
1280,725090,42.37,-71.03,KBOS,BOSTON/LOGAN INTL               ,MA,9,FOUS TAF 2-99
1281,725095,42.27,-71.87,KORH,WORCESTER (AMOS)                ,MA,308,TAF 2-99
1282,725103,40.38,-75.97,KRDG,READING/SPAATZ FLD              ,PA,105,TAF 2-99
1283,725115,40.2,-76.76,KMDT,MIDDLETOWN/OLMSTED              ,PA,94,TAF 2-99
1284,725116,40.12,-76.29,KLNS,LANCASTER                       ,PA,123,TAF 5-11
1285,725125,41.18,-78.9,KDUJ,DU BOIS (AWOS)                  ,PA,554,PSU STDY 9/96-9/97 TAF 2-99
1286,725126,40.3,-78.32,KAOO,ALTOONA/BLAIR CO.               ,PA,458,FOUS 3-93 TAF 2-99
1287,725127,40.32,-78.83,KJST,JOHNSTOWN/CAMBRIA               ,PA,696,TAF 2-99
1288,725128,40.84,-77.85,KUNV,STATE COLLEGE                   ,PA,378,TAF 2-99
1289,725130,41.33,-75.73,KAVP,WILKESBARRE/SCRANT              ,PA,289,LES FRCSTNG 9/96 TAF 2-99
1290,725140,41.25,-76.92,KIPT,WILLIAMSPORT                    ,PA,160,FOUS TAF 2-99
1291,725145,41.7,-74.8,KMSV,MONTICELLO                      ,NY,428,USR RQST 8-09
1292,725150,42.22,-75.98,KBGM,BINGHAMTON/BROOME               ,NY,497,TAF 2-99
1293,725155,42.48,-76.44,KITH,ITHACA/TOMPKINS CO.             ,NY,335,TAF 2-99
1294,725156,42.17,-76.9,KELM,ELMIRA/CORNING RGNL             ,NY,291,LES FRCSTNG 9/96 TAF 2-99
1295,725165,43.53,-72.95,RUT ,RUTLANDSO VT REG AP             ,VT,240,ERHQ 8-97
1296,725170,40.65,-75.43,KABE,ALLENTOWNBETHLEHEM              ,PA,117,TAF 2-99
1297,725180,42.75,-73.8,KALB,ALBANY COUNTY ARPT              ,NY,89,UA NA110 FOUS TAF 2-99
1298,725185,43.33,-73.62,KGFL,GLEN FALLS/WARREN               ,NY,100,TAF 2-99
1299,725186,44.68,-75.47,OGS ,OGDENSBURG INTL                 ,NY,91,ERHQ 8-97
1300,725190,43.12,-76.12,KSYR,SYRACUSE/HANCOCK                ,NY,124,FOUS TAF 2-99
1301,725197,43.15,-75.37,KUCA,UTICA/ONEIDA CO.                ,NY,226,TAF 2-99
1302,725200,40.5,-80.22,KPIT,PITTSBURGH INTL                 ,PA,373,UA NA110 FOUS TAF 2-99
1303,725204,40.77,-80.4,KBVI,BEAVER FALLS ARPT               ,PA,382,TAF 2-99
1304,725205,40.34,-79.93,KAGC,PITTSBURGH/ALLEGHEN             ,PA,382,TAF 2-99
1305,725207,40.28,-79.4,KLBE,LATROBE/WESTMORLAND             ,PA,361,TAF 2-99
1306,725210,40.91,-81.43,KCAK,AKRONCANTON RGNL                ,OH,377,TAF 2-99
1307,725235,42.15,-79.26,KJHW,JAMESTOWN (AWOS)                ,NY,525,TAF 2-99
1308,725240,41.42,-81.87,KCLE,CLEVELAND/HOPKINS               ,OH,245,TAF 2-99
1309,725246,40.82,-82.52,KMFD,MANSFIELD/LAHM MUNI             ,OH,395,TAF 2-99
1310,725250,41.27,-80.67,KYNG,YOUNGSTOWN MUNI                 ,OH,361,TAF 2-99
1311,725260,42.08,-80.18,KERI,ERIE INTL AIRPORT               ,PA,225,3-93 TAF 2-99
1312,725266,41.8,-78.62,KBFD,BRADFORD REGIONAL               ,PA,653,PSU STDY 9/96-9/97 TAF 2-99
1313,725267,41.38,-79.87,KFKL,FRANKLIN(AWOS)                  ,PA,469,TAF 2-99
1314,725280,42.93,-78.73,KBUF,BUFFALO INTL ARPT               ,NY,215,UA NA110 FOUS TAF 2-99
1315,725287,43.1,-78.94,KIAG,NIAGARA FALLS INTL              ,NY,180,TAF 2-99
1316,725290,43.12,-77.67,KROC,ROCHESTER/MONROE CO             ,NY,169,T. SALEM 2-99 TAF 2-99
1317,725300,41.98,-87.9,KORD,CHICAGO/OHARE ARPT              ,IL,205,FOUS TAF 2-99
1318,725305,41.92,-88.25,KDPA,W. CHICAGO/DU PAGE              ,IL,231,TAF 2-99
1319,725315,40.03,-88.28,KCMI,CHAMPAIGN/URBANA                ,IL,230,TAF 2-99
1320,725316,39.83,-88.87,KDEC,DECATUR AIRPORT                 ,IL,208,TAF 2-99
1321,725320,40.66,-89.68,KPIA,PEORIA REGIONAL                 ,IL,202,FORMER UA NA110 TAF 2-99
1322,725326,41.74,-89.68,KSQI,STERLING/ROCK FALLS             ,IL,197,USR RQST 2014
1323,725330,41.0,-85.2,KFWA,FORT WAYNE/BAER FLD             ,IN,252,TAF 2-99
1324,725336,40.25,-85.4,MIE ,MUNCIE/JOHNSON FLD              ,IN,286,DISTEFANO 2-99
1325,725337,41.62,-87.42,KGYY,GARY                            ,IN,590,TAF 1-01
1326,725340,41.78,-87.75,KMDW,CHICAGO/MIDWAY                  ,IL,190,TAF 2-99
1327,725346,41.87,-87.6,KCGX,CHICAGO/MEIGS                   ,IL,181,METAR/TAF 2-99
1328,725347,42.42,-87.87,KUGN,WAUKEGAN                        ,IL,222,USR RQST 7-16
1329,725350,41.7,-86.32,KSBN,SOUTH BEND/ST. JOE              ,IN,236,3-93 TAF 2-99
1330,725360,41.6,-83.8,KTOL,TOLEDO EXPRESS                  ,OH,211,TAF 2-99
1331,725366,41.02,-83.67,KFDY,FINDLAY(AWOS)                   ,OH,247,3-93 TAF 2-99
1332,725370,42.23,-83.33,KDTW,DETROIT METRO                   ,MI,202,FOUS TAF 2-99
1333,725375,42.42,-83.02,KDET,DETROIT CITY ARPT               ,MI,191,TAF 2-99
1334,725384,42.92,-82.53,KPHN,ST.CLAIR COUNTY INT             ,MI,198,METAR/TAF 2-99
1335,725387,47.45,-87.9,KP59,COPPER HARBOR                   ,MI,190,NWS KMQT 12-01
1336,725390,42.77,-84.6,KLAN,LANSING/CAPITAL                 ,MI,266,TAF 2-99
1337,725395,42.27,-84.47,KJXN,JACKSON/REYNOLDS                ,MI,305,TAF 2-99
1338,725396,42.3,-85.25,KBTL,BATTLE CREEK                    ,MI,290,TAF 2-99
1339,725430,42.2,-89.1,KRFD,ROCKFORD                        ,IL,226,TAF 2-99
1340,725440,41.45,-90.52,KMLI,MOLINE/QUAD CITY                ,IL,181,TAF 2-99
1341,725450,41.88,-91.7,KCID,CEDAR RAPIDS MUNI               ,IA,265,GCIP 9-95 TAF 2-99
1342,725455,40.78,-91.13,KBRL,BURLINGTON MUNI                 ,IA,213,TAF 2-99
1343,725460,41.53,-93.65,KDSM,DES MOINES INTL                 ,IA,294,FOUS TAF 2-99
1344,725465,41.1,-92.45,KOTM,OTTUMWA INDUSTRIAL              ,IA,258,TAF 2-99
1345,725467,40.75,-95.41,KSDA,SHENANDOAH                      ,IA,296,USR RQST 2014
1346,725470,42.4,-90.7,KDBQ,DUBUQUE MUNICIPAL               ,IA,329,3-93 TAF 2-99
1347,725476,43.28,-91.74,KDEH,DECORAH                         ,IA,353,USR RQST 2014
1348,725480,42.55,-92.4,KALO,WATERLOO MUNICIPAL              ,IA,268,TAF 2-99
1349,725485,43.15,-93.33,KMCW,MASON CITY MUNI                 ,IA,370,TAF 2-99
1350,725490,42.55,-94.2,KFOD,FORT DODGE                      ,IA,355,USR RQST 12-12
1351,725496,42.6,-95.23,SLB ,STORM LAKE                      ,IA,454,SPC 8-09
1352,725500,41.3,-95.9,KOMA,OMAHA/EPPLEY FIELD              ,NE,299,TAF 2-99
1353,725510,40.84,-96.75,KLNK,LINCOLN MUNICIPAL               ,NE,362,GCIP 9-95 TAF 2-99
1354,725515,40.3,-96.75,KBIE,BEATRICE                        ,NE,403,USR RQST 2014
1355,725520,40.97,-98.32,KGRI,GRAND ISLAND(AWOS)              ,NE,566,TAF 2-99
1356,725524,41.62,-98.95,ODX ,ORD/SHARP FIELD (ASOS)          ,NE,631,SPC 8-09
1357,725526,40.73,-99.0,KEAR,KEARNEY                         ,NE,649,USR RQST 2014
1358,725527,41.76,-96.18,KTQE,TEKAMAH                         ,NE,313,USR RQST 7-16
1359,725533,40.08,-95.6,FNB ,FALLS CITY/BRENNER              ,NE,300,NWS OKX 2-06
1360,725555,41.44,-99.64,KBBW,BROKEN BOW                      ,NE,776,USR RQST 2014
1361,725560,41.98,-97.43,KOFK,NORFOLK/STEFAN FLD              ,NE,473,TAF 2-99
1362,725565,41.45,-97.34,KOLU,COLUMBUS                        ,NE,440,USR RQST 2014
1363,725566,42.47,-98.69,KONL,ONEILL                          ,NE,619,USR RQST 2014
1364,725570,42.4,-96.38,KSUX,SIOUX CITY MUNI                 ,IA,336,TAF 2-99
1365,725580,41.32,-96.37,OAX ,OMAHA/VALLEY                    ,NE,350,NEW UPA
1366,725610,41.1,-102.98,SNY ,SIDNEY MUNI (ASOS)              ,NE,1312,3-93
1367,725620,41.13,-100.68,KLBF,N. PLATTE/LEE BIRD              ,NE,849,UA NA110 FOUS TAF 2-99
1368,725626,40.51,-101.62,KIML,IMPERIAL                        ,NE,998,USR RQST 2014
1369,725628,40.45,-99.33,KHDE,HOLDREGE                        ,NE,705,USR RQST 2014
1370,725635,42.05,-102.8,KAIA,ALLIANCE                        ,NE,1198,USR RQST 4-12
1371,725636,42.83,-103.1,KCDR,CHADRON MUNICIPAL               ,NE,1005,TAF 2-99
1372,725640,41.15,-104.82,KCYS,CHEYENNE/WARREN AFB             ,WY,1872,FOUS TAF 2-99
1373,725645,41.32,-105.67,KLAR,LARAMIE/GEN. BREES              ,WY,2218,TAF 2-99
1374,725650,39.87,-104.67,KDEN,DENVER INTNL ARPT               ,CO,1656,TAF 2-99
1375,725660,41.87,-103.6,KBFF,SCOTTSBLUFF/HEILIG              ,NE,1206,FOUS 3-93 TAF 2-99
1376,725690,42.92,-106.47,KCPR,CASPER/NATRONA INTL             ,WY,1612,TAF 2-99
1377,725705,40.43,-109.52,KVEL,VERNAL                          ,UT,1608,TAF 2-99
1378,725715,40.48,-107.22,KHDN,HAYDEN/YAMPA (AWOS)             ,CO,2012,TAF 2-99
1379,725717,39.53,-107.73,KRIL,RIFLE                           ,CO,1678,USR RQST 2014
1380,725720,40.78,-111.97,KSLC,SALT LAKE CITY INTL             ,UT,1288,UA NA110 FOUS TAF 2-99
1381,725724,40.22,-111.72,KPVU,PROVO MUNI (AWOS)               ,UT,1369,TAF 2-99
1382,725744,41.6,-109.07,KRKS,ROCK SPRINGS                    ,WY,2060,TAF 2-99
1383,725745,41.8,-107.2,KRWL,RAWLINS MUNICIPAL               ,WY,2077,TAF 2-99
1384,725750,41.2,-112.02,KOGD,OGDENHINCKLEY MUNI              ,UT,1362,TAF 2-99
1385,725760,42.82,-108.73,KLND,LANDER/HUNT FIELD               ,WY,1694,TAF 2-99
1386,725765,43.07,-108.47,KRIW,RIVERTON REGIONAL               ,WY,1684,FORMER UA 7-97 TAF 2-99
1387,725775,41.28,-111.03,EVW ,EVANSTON/BURNS FLD              ,WY,2183,NWS SLC 4-05
1388,725776,43.6,-110.73,KJAC,JACKSON HOLE (AWOS)             ,WY,1964,TAF 2-99
1389,725780,42.92,-112.6,KPIH,POCATELLO MUNICIPAL             ,ID,1365,TAF 2-99
1390,725785,43.52,-112.07,KIDA,IDAHO FALLS/FANNING             ,ID,1445,TAF 2-99
1391,725788,44.88,-116.1,MYL ,MC CALL (ASOS)                  ,ID,1531,WRGN 8-97
1392,725805,40.07,-118.57,KLOL,LOVELOCK/DERBY FLD              ,NV,1190,TAF 2-99
1393,725810,40.73,-114.03,KENV,WENDOVER (AUT)                  ,UT,1292,WRGN 8-97 TAF 2-99
1394,725820,40.87,-115.73,KLKN,ELKO                            ,NV,1608,UA 3-02
1395,725825,40.83,-115.78,KEKO,ELKO(AWOS)                      ,NV,1565,UA NA110 TAF 2-99
1396,725827,41.67,-115.78,AWH ,WILDHORSE RES/ELKO              ,NV,1902,WRGN 8-97
1397,725830,40.9,-117.8,KWMC,WINNEMUCCA MUNI                 ,NV,1315,TAF 2-99
1398,725837,40.38,-120.57,KSVE,SUSANVILLE MUNI                 ,CA,1263,NWS RNO 2-00
1399,725840,39.28,-120.7,BLU ,BLUE CANYON                     ,CA,1609,WRGN 8-97
1400,725846,39.32,-120.13,KTRK,TRUCKEETAHOE                    ,CA,1798,TAF 2-99
1401,725847,38.9,-120.0,KTVL,SOUTH LAKE TAHOE                ,CA,1909,TAF 2-99
1402,725865,43.5,-114.3,KSUN,HAILEY/FRIEDMAN MEM             ,ID,1620,WRGN 8-97 TAF 2-99
1403,725866,42.48,-114.48,KTWF,TWIN FALLS/JOSLIN               ,ID,1265,WRGN 8-97 TAF 2-99
1404,725867,42.55,-113.77,KBYI,BURLEY MUNICIPAL                ,ID,1265,TAF 2-99
1405,725895,42.15,-121.73,KLMT,KLAMATH FALLS/KINGS             ,OR,1247,WRGN 8-97 TAF 2-99
1406,725905,39.13,-123.2,KUKI,UKIAH MUNI (AWOS)               ,CA,187,TAF 2-99
1407,725910,40.15,-122.25,KRBL,RED BLUFF MUNICIPAL             ,CA,108,TAF 2-99
1408,725920,40.5,-122.3,KRDD,REDDING MUNICIPAL               ,CA,153,FOUS 3-93 TAF 2-99
1409,725945,40.98,-124.1,KACV,ARCATA/EUREKA ARPT              ,CA,66,WRGN 8-97 TAF 2-99
1410,725946,41.78,-124.23,KCEC,CRESCENT CITY                   ,CA,17,WRGN 8-97 TAF 2-99
1411,725958,41.5,-120.53,KAAT,ALTURAS                         ,CA,1341,NWS RNO 3-00
1412,725970,42.37,-122.87,KMFR,MEDFORD/JACKSON CO.             ,OR,405,UA NA110 FOUS TAF 2-99
1413,726050,43.2,-71.5,KCON,CONCORD MUNICIPAL               ,NH,105,FOUS 3-93 TAF 2-99
1414,726055,43.08,-70.82,KPSM,PEASE AFB/PORTSMOUT             ,NH,31,METAR/TAF 2-99
1415,726060,43.65,-70.32,KPWM,PORTLAND INTL JET               ,ME,19,NA110 FOUS TAF 2-99
1416,726064,43.4,-70.72,KSFM,SANFORD MUNI (AWOS)             ,ME,74,TAF 8-09
1417,726077,44.45,-68.37,KBHB,BAR HARBOR (AWOS)               ,ME,26,MOS/JENSENIUS 2-99
1418,726079,44.07,-69.1,KRKD,ROCKLAND/KNOX(AWOS)             ,ME,17,MOS/JENSENIUS 2-99
1419,726080,44.92,-67.0,KEPO,EASTPORT                        ,ME,23,2-95
1420,726083,47.28,-68.32,KFVE,FRENCHVILLE                     ,ME,301,METAR/TAF 2-99
1421,726088,44.8,-68.83,KBGR,BANGOR INTL ARPT                ,ME,59,FOUS 3-93 TAF 2-99
1422,726115,43.35,-72.52,VSF ,SPRINGFIELD/HARTNES (AS         ,VT,176,ERHQ 8-97
1423,726116,43.63,-72.3,KLEB,LEBANON MUNICIPAL               ,NH,182,LIKE NGM 3-96 TAF 2-99
1424,726134,44.36,-71.55,KHIE,WHITEFIELD                      ,NH,327,USR RQST 11-11 TAF
1425,726140,44.42,-72.02,1V4 ,ST. JOHNSBURY (ASOS)            ,VT,214,ERHQ 8-97
1426,726145,44.2,-72.57,KMPV,BARREMONTPELIER                 ,VT,355,ERHQ 8-97 TAF 2-99
1427,726155,43.57,-71.42,KLCI,LACONIA                         ,NH,166,USR RQST 4-16
1428,726160,44.58,-71.18,KBML,BERLIN MUNICIPAL                ,NH,353,MOS/JENSENIUS 2-99
1429,726165,42.9,-72.27,KEEN,KEENE/DILLANT                   ,NH,149,USR RQST 4-16
1430,726170,44.47,-73.15,KBTV,BURLINGTON INTL                 ,VT,104,FOUS TAF 2-99
1431,726180,44.53,-70.53,KRUM,RUMFORD                         ,ME,205,3-96
1432,726184,44.05,-70.28,KLEW,AUBURNLEWISTON                  ,ME,88,TAF 8-09
1433,726185,44.32,-69.8,KAUG,AUGUSTA STATE ARPT              ,ME,107,TAF 2-99
1434,726190,45.47,-69.58,KGNR,GREENVILLE (AMOS)               ,ME,316,MOS/JENSENIUS 2-99
1435,726196,45.65,-68.68,KMLT,MILLINOCKET MUNI                ,ME,124,MOS/JENSENIUS 2-99
1436,726223,44.93,-74.85,KMSS,MASSENA/RICHARDS                ,NY,65,ERHQ 8-97 TAF 2-99
1437,726227,44.0,-76.01,KART,WATERTOWN INTL ARPT             ,NY,99,TAF 2-99
1438,726228,44.38,-74.19,KSLK,SARANAC LAKE/ADIRON             ,NY,507,ERHQ 8-97 TAF 2-99
1439,726320,42.7,-83.47,DTX ,DETROIT/PONTIAC                 ,MI,319,UA GCIP 9-95
1440,726340,44.9,-84.72,APX ,GAYLORD                         ,MI,447,UA 7-97
1441,726350,42.88,-85.52,KGRR,GRAND RAPIDS INTL               ,MI,245,WSR88D 3-93 TAF 2-99
1442,726355,42.14,-86.44,KBEH,BENTON HARBOR/ROSS              ,MI,196,USR RQST 2-16
1443,726357,42.23,-85.55,KAZO,KALAMAZOO INTL ARPT             ,MI,266,TAF 2-99
1444,726360,43.17,-86.25,KMKG,MUSKEGON                        ,MI,193,TAF 2-99
1445,726370,42.97,-83.75,KFNT,FLINT/BISHOP INTL               ,MI,233,FORMER UA NA110 TAF 2-99
1446,726375,42.67,-83.42,KPTK,PONTIACOAKLAND                  ,MI,299,METAR/TAF 2-99
1447,726379,43.53,-84.08,KMBS,SAGINAW/TRI CITY                ,MI,204,TAF 2-99
1448,726380,44.36,-84.67,KHTL,HOUGHTON LAKE ARPT              ,MI,351,USR RQST 6-16
1449,726384,44.28,-85.42,KCAD,CADILLAC/WEXFORD CO             ,MI,1328,KGRR 1-02
1450,726385,44.28,-86.25,KMBL,MANISTEE                        ,MI,189,TAF 10-11
1451,726387,44.73,-85.58,KTVC,TRAVERSE CITY/CHERR             ,MI,190,3-93 TAF 2-99
1452,726390,45.07,-83.57,KAPN,ALPENA CO. REGIONAL             ,MI,211,TAF 2-99
1453,726395,44.45,-83.4,KOSC,WURTSMITH AFB                   ,MI,193,USR RQST 6-16
1454,726400,42.95,-87.9,KMKE,MILWAUKEE/MITCHELL              ,WI,211,FOUS TAF 2-99
1455,726410,43.13,-89.33,KMSN,MADISON/DANE RGNL               ,WI,264,TAF 2-99
1456,726415,42.62,-89.04,KJVL,JANESVILLE/DOOR CO              ,WI,246,USR RQST 2014
1457,726416,43.21,-90.18,KLNR,LONE ROCK                       ,WI,219,USR RQST 2014
1458,726430,43.87,-91.25,KLSE,LA CROSSE MUNICIPAL             ,WI,202,WSR88D 3-93 TAF 2-99
1459,726435,44.87,-91.48,KEAU,EAU CLAIRE CO. ARPT             ,WI,276,SOO 8-97 TAF 2-99
1460,726440,43.92,-92.5,KRST,ROCHESTER MUNICIPAL             ,MN,402,SOO 8-97 TAF 2-99
1461,726450,44.48,-88.13,KGRB,GREEN BAY/STRAUBEL              ,WI,214,UA NA110 FOUS TAF 2-99
1462,726455,44.13,-87.68,KMTW,MANITOWOC CO APT                ,WI,198,USR RQST 2014
1463,726456,43.98,-88.55,KOSH,OSHKOSH/WITTMAN FLD             ,WI,246,METAR/TAF 2-99
1464,726463,44.93,-89.63,KAUW,WAUSAU MUNICIPAL                ,WI,366,J EISE 2-99 TAF 2-99
1465,726480,45.73,-87.08,KESC,ESCANABA                        ,MI,187,NWS KMQT 12-01
1466,726487,45.12,-87.63,KMNM,MENOMINEE                       ,MI,191,NWS KMQT 12-01
1467,726490,44.85,-93.57,MPX ,CHANHAUSSEN                     ,MN,289,GCIP 9-95
1468,726510,43.58,-96.73,KFSD,SIOUX FALLS/FOSS                ,SD,435,FOUS TAF 2-99
1469,726515,44.31,-96.82,KBKX,BROOKINGS                       ,SD,502,USR RQST 2014
1470,726525,42.92,-97.38,KYKN,YANKTON(AWOS)                   ,SD,398,MOS/WEISS 2-99
1471,726530,43.8,-99.32,K9V9,CHAMBERLAIN(AMOS)               ,SD,530,MOS/WEISS 2-99
1472,726540,44.38,-98.22,KHON,HURON REGIONAL                  ,SD,393,FORMER UA NA110 TAF 2-99
1473,726545,43.77,-98.03,KMHE,MITCHELL (AWOS)                 ,SD,397,MOS/WEISS 2-99
1474,726546,44.92,-97.15,KATY,WATERTOWN MUNICIPAL             ,SD,533,TAF 2-99
1475,726550,45.55,-94.07,STC ,ST. CLOUD MUNICIPAL (AS         ,MN,312,FORMER UA NA110 TAF 2-99
1476,726555,46.4,-94.13,KBRD,BRAINERD/WIELAND                ,MN,374,TAF 2-99
1477,726556,44.55,-95.08,KRWF,REDWOOD FALLS MUNI              ,MN,312,TAF 2-99
1478,726557,45.87,-95.4,KAXN,ALEXANDRIA/CHANDLER             ,MN,434,TAF 2-99
1479,726559,44.45,-95.82,KMML,MARSHALL                        ,MN,359,USR RQST 2014
1480,726567,44.32,-94.5,KULM,NEW ULM                         ,MN,308,USR RQST 2014
1481,726578,45.95,-94.35,KLXL,LITTLE FALLS                    ,MN,342,USR RQST 2014
1482,726580,44.88,-93.22,KMSP,MINNEAPOLISST PAUL              ,MN,255,FOUS TAF 2-99
1483,726585,44.22,-93.91,KMKT,MANKATO                         ,MN,311,TAF USR RQST 2-18
1484,726586,43.65,-94.42,KFRM,FAIRMONT MUNI(AWOS)             ,MN,354,TAF 2-99
1485,726589,43.68,-93.37,KAEL,ALBERT LEA                      ,MN,383,USR RQST 2014
1486,726590,45.45,-98.43,KABR,ABERDEEN REGIONAL               ,SD,396,UA WSR88D 3-93 TAF 2-99
1487,726620,44.06,-103.05,KRAP,RAPID CITY REGIONAL             ,SD,966,UA NA110 FOUS TAF 2-99
1488,726650,44.35,-105.53,KGCC,GILLETTE (AMOS)                 ,WY,1230,TAF 2-99
1489,726660,44.77,-106.97,KSHR,SHERIDAN CO. ARPT               ,WY,1209,WR 10-96 TAF 2-99
1490,726664,44.54,-110.42,KP60,LAKE YELLOWSTONE                ,WY,2388,USR RQST 2014
1491,726665,43.97,-107.95,KWRL,WORLAND MUNICIPAL               ,WY,1294,TAF 2-99
1492,726670,45.45,-105.4,4BQ ,BROADUS                         ,MT,922,WRGN 8-97
1493,726676,47.13,-104.8,GDV ,GLENDIVE                        ,MT,749,TAF 7-01
1494,726685,45.55,-100.41,KMBG,MOBRIDGE                        ,SD,313,USR RQST 2-18
1495,726686,44.38,-100.28,KPIR,PIERRE MUNICIPAL                ,SD,531,3-93 TAF 2-99
1496,726695,45.93,-102.17,KY22,LEMMON                          ,SD,781,MOS/WEISS 2-99
1497,726700,44.52,-109.02,KCOD,CODY MUNI (AWOS)                ,WY,1553,TAF 2-99
1498,726710,42.58,-110.11,KBPI,BIG PINEY                       ,WY,2131,USR RQST 4-12
